Pays,Produit_disponibilite,Origine,Aliments pour animaux,Autres Utilisations,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (g/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Autriche,Pommes,vegetale,0.0,0.0,64.0,132.44,0.43,0.34,455000.0,396000.0,427000.0,411000.0,33000.0,424000.0,0.0,12000.0,0.0
Autriche,Pommes de Terre,vegetale,8000.0,61000.0,110.0,159.84,0.15,2.29,712000.0,104000.0,201000.0,496000.0,48000.0,604000.0,51000.0,48000.0,10000.0
Autriche,Racines nda,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
Autriche,Raisin,vegetale,0.0,0.0,15.0,23.78,0.05,0.15,390000.0,28000.0,99000.0,74000.0,1000.0,319000.0,0.0,314000.0,0.0
Autriche,Riz (Eq Blanchi),vegetale,0.0,1000.0,36.0,10.14,0.07,0.68,36000.0,4000.0,40000.0,31000.0,0.0,0.0,0.0,4000.0,0.0
Autriche,Seigle,vegetale,119000.0,1000.0,88.0,33.29,0.31,2.23,237000.0,24000.0,45000.0,103000.0,6000.0,235000.0,7000.0,0.0,-19000.0
Autriche,Soja,vegetale,80000.0,0.0,19.0,5.64,0.99,2.11,145000.0,39000.0,101000.0,17000.0,0.0,83000.0,4000.0,43000.0,0.0
Autriche,Sorgho,vegetale,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,1000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0
Autriche,Sucre Eq Brut,vegetale,3000.0,87000.0,389.0,108.33,0.0,0.0,426000.0,200000.0,196000.0,336000.0,0.0,522000.0,0.0,0.0,-93000.0
Autriche,"Sucre, betterave",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,3401000.0,65000.0,0.0,0.0,0.0,3466000.0,0.0,3401000.0,0.0
Autriche,"Sucre, canne",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Autriche,Sésame,vegetale,0.0,0.0,4.0,0.77,0.38,0.13,2000.0,1000.0,4000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Autriche,Thé,vegetale,0.0,0.0,0.0,1.23,0.0,0.07,4000.0,2000.0,6000.0,4000.0,0.0,0.0,0.0,0.0,0.0
Autriche,Tomates,vegetale,0.0,0.0,11.0,52.38,0.12,0.52,178000.0,19000.0,143000.0,162000.0,15000.0,53000.0,0.0,0.0,0.0
Autriche,Viande d'Ovins/Caprins,animale,0.0,0.0,7.0,3.18,0.61,0.41,10000.0,0.0,2000.0,10000.0,0.0,8000.0,0.0,0.0,0.0
Autriche,Viande de Bovins,animale,0.0,0.0,55.0,46.96,2.91,6.8,146000.0,125000.0,42000.0,146000.0,0.0,229000.0,0.0,0.0,0.0
Autriche,Viande de Suides,animale,0.0,0.0,252.0,144.0,20.72,15.06,447000.0,282000.0,199000.0,447000.0,0.0,529000.0,0.0,0.0,0.0
Autriche,Viande de Volailles,animale,0.0,0.0,66.0,50.99,3.69,7.67,169000.0,67000.0,105000.0,158000.0,0.0,131000.0,0.0,11000.0,0.0
Autriche,"Viande, Autre",animale,0.0,0.0,4.0,3.84,0.12,0.61,12000.0,3000.0,8000.0,12000.0,0.0,7000.0,0.0,0.0,0.0
Autriche,Vin,vegetale,0.0,0.0,60.0,86.88,0.0,0.0,278000.0,48000.0,84000.0,269000.0,0.0,239000.0,0.0,9000.0,3000.0
Autriche,"Épices, Autres",vegetale,0.0,0.0,6.0,1.75,0.25,0.21,5000.0,4000.0,9000.0,5000.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Abats Comestible,animale,0.0,16000.0,6.0,5.51,0.16,0.98,35000.0,0.0,0.0,19000.0,0.0,35000.0,0.0,0.0,0.0
Azerbaïdjan,"Agrumes, Autres",vegetale,0.0,0.0,0.0,1.01,0.0,0.0,4000.0,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0
Azerbaïdjan,"Alcool, non Comestible",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Aliments pour enfants,vegetale,0.0,0.0,3.0,0.82,0.02,0.13,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Ananas,vegetale,0.0,0.0,0.0,0.41,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Arachides Decortiquees,vegetale,0.0,0.0,4.0,0.68,0.34,0.18,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Avoine,vegetale,3000.0,0.0,1.0,0.38,0.01,0.03,5000.0,0.0,2000.0,1000.0,0.0,3000.0,0.0,0.0,0.0
Azerbaïdjan,Bananes,vegetale,0.0,0.0,2.0,2.6,0.01,0.02,9000.0,0.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Bananes plantains,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,"Beurre, Ghee",animale,0.0,0.0,65.0,8.77,7.32,0.07,30000.0,0.0,8000.0,30000.0,0.0,22000.0,0.0,0.0,0.0
Azerbaïdjan,Bière,vegetale,0.0,0.0,74.0,151.97,0.0,0.76,522000.0,0.0,1000.0,522000.0,0.0,522000.0,0.0,0.0,0.0
Azerbaïdjan,Blé,vegetale,591000.0,264000.0,1666.0,609.32,6.68,49.47,3484000.0,5000.0,1589000.0,2093000.0,71000.0,1893000.0,142000.0,323000.0,6000.0
Azerbaïdjan,Boissons Alcooliques,vegetale,0.0,0.0,79.0,26.77,0.0,0.0,92000.0,8000.0,3000.0,92000.0,0.0,98000.0,0.0,0.0,0.0
Azerbaïdjan,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Café,vegetale,0.0,0.0,0.0,0.82,0.0,0.01,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Cephalopodes,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Citrons & Limes,vegetale,0.0,0.0,0.0,1.48,0.0,0.01,5000.0,0.0,1000.0,5000.0,0.0,4000.0,0.0,0.0,0.0
Azerbaïdjan,Coco (Incl Coprah),vegetale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Crustacés,animale,0.0,0.0,0.0,0.11,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Crème,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,"Céréales, Autres",vegetale,3000.0,0.0,5.0,1.92,0.02,0.14,10000.0,0.0,10000.0,7000.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Dattes,vegetale,0.0,0.0,0.0,0.16,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Edulcorants Autres,vegetale,0.0,0.0,5.0,2.58,0.0,0.0,9000.0,1000.0,10000.0,9000.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Feve de Cacao,vegetale,0.0,0.0,25.0,3.37,2.23,0.28,12000.0,3000.0,14000.0,12000.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,"Fruits, Autres",vegetale,0.0,1000.0,56.0,111.07,0.44,0.67,399000.0,142000.0,21000.0,382000.0,17000.0,521000.0,0.0,0.0,0.0
Azerbaïdjan,Girofles,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Graines Colza/Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Graines de coton,vegetale,31000.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,0.0,0.0,43000.0,2000.0,10000.0,0.0
Azerbaïdjan,Graines de tournesol,vegetale,14000.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,16000.0,0.0,0.0,18000.0,0.0,19000.0,0.0
Azerbaïdjan,Graisses Animales Crue,animale,0.0,0.0,1.0,0.14,0.13,0.0,0.0,20000.0,8000.0,0.0,0.0,9000.0,0.0,0.0,3000.0
Azerbaïdjan,Haricots,vegetale,1000.0,0.0,9.0,2.6,0.04,0.58,12000.0,0.0,2000.0,9000.0,0.0,10000.0,2000.0,0.0,0.0
Azerbaïdjan,Huil Plantes Oleif Autr,vegetale,0.0,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0
Azerbaïdjan,Huile Graines de Coton,vegetale,0.0,1000.0,10.0,1.15,1.16,0.01,5000.0,0.0,0.0,4000.0,0.0,2000.0,0.0,0.0,3000.0
Azerbaïdjan,Huile d'Arachide,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Huile d'Olive,vegetale,0.0,0.0,4.0,0.49,0.5,0.0,2000.0,0.0,1000.0,2000.0,0.0,1000.0,0.0,0.0,0.0
Azerbaïdjan,Huile de Coco,vegetale,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Huile de Colza&Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Huile de Germe de Maïs,vegetale,0.0,0.0,2.0,0.25,0.26,0.0,1000.0,26000.0,24000.0,1000.0,0.0,3000.0,0.0,0.0,0.0
Azerbaïdjan,Huile de Palme,vegetale,0.0,40000.0,16.0,1.75,1.77,0.01,46000.0,0.0,46000.0,6000.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Huile de Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Huile de Soja,vegetale,0.0,0.0,8.0,0.88,0.87,0.0,3000.0,0.0,1000.0,3000.0,0.0,0.0,0.0,0.0,2000.0
Azerbaïdjan,Huile de Sésame,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Huile de Tournesol,vegetale,0.0,1000.0,32.0,3.59,3.63,0.02,13000.0,35000.0,36000.0,12000.0,0.0,9000.0,0.0,0.0,3000.0
Azerbaïdjan,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Lait - Excl Beurre,animale,512000.0,0.0,235.0,416.63,13.82,14.41,1944000.0,1000.0,148000.0,1431000.0,0.0,1797000.0,0.0,0.0,0.0
Azerbaïdjan,"Légumes, Autres",vegetale,32000.0,1000.0,57.0,279.75,0.45,2.14,1030000.0,18000.0,28000.0,961000.0,36000.0,1011000.0,0.0,0.0,8000.0
Azerbaïdjan,Légumineuses Autres,vegetale,8000.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,4000.0,0.0,0.0,4000.0,0.0,0.0,0.0
Azerbaïdjan,Manioc,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Maïs,vegetale,163000.0,51000.0,99.0,36.52,0.33,2.3,372000.0,0.0,142000.0,125000.0,6000.0,208000.0,1000.0,24000.0,22000.0
Azerbaïdjan,Miel,vegetale,0.0,0.0,2.0,0.74,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,2000.0,0.0,0.0,0.0
Azerbaïdjan,Millet,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Miscellanees,vegetale,0.0,0.0,2.0,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,"Mollusques, Autres",animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Noix,vegetale,0.0,0.0,25.0,8.38,2.35,0.56,29000.0,22000.0,5000.0,29000.0,0.0,46000.0,0.0,0.0,0.0
Azerbaïdjan,Oeufs,animale,0.0,7000.0,31.0,22.49,2.21,2.41,90000.0,0.0,6000.0,77000.0,0.0,84000.0,5000.0,0.0,0.0
Azerbaïdjan,Oignons,vegetale,0.0,0.0,14.0,44.33,0.09,0.49,161000.0,3000.0,7000.0,152000.0,9000.0,158000.0,0.0,0.0,0.0
Azerbaïdjan,Olives,vegetale,0.0,0.0,0.0,0.25,0.03,0.0,2000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0
Azerbaïdjan,"Oranges, Mandarines",vegetale,0.0,0.0,3.0,10.58,0.01,0.05,37000.0,1000.0,6000.0,36000.0,1000.0,32000.0,0.0,0.0,0.0
Azerbaïdjan,Orge,vegetale,682000.0,1000.0,0.0,0.0,0.0,0.0,822000.0,0.0,18000.0,0.0,9000.0,799000.0,73000.0,57000.0,5000.0
Azerbaïdjan,Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Pamplemousse,vegetale,0.0,0.0,0.0,0.25,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Perciform,animale,0.0,0.0,0.0,0.33,0.0,0.02,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Piments,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,"Plantes Oleiferes, Autre",vegetale,12000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,20000.0,0.0,8000.0,0.0
Azerbaïdjan,Pois,vegetale,12000.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,2000.0,0.0,0.0,10000.0,0.0,0.0,0.0
Azerbaïdjan,Poissons Eau Douce,animale,0.0,0.0,0.0,0.44,0.01,0.05,2000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,0.0
Azerbaïdjan,"Poissons Marins, Autres",animale,0.0,0.0,0.0,0.14,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Poissons Pelagiques,animale,0.0,0.0,4.0,4.82,0.2,0.53,17000.0,0.0,17000.0,17000.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Poivre,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Pommes,vegetale,0.0,0.0,18.0,38.52,0.11,0.04,203000.0,45000.0,1000.0,132000.0,70000.0,247000.0,0.0,0.0,0.0
Azerbaïdjan,Pommes de Terre,vegetale,37000.0,68000.0,135.0,202.33,0.2,3.23,1012000.0,54000.0,73000.0,695000.0,6000.0,993000.0,196000.0,10000.0,0.0
Azerbaïdjan,Racines nda,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Raisin,vegetale,0.0,2000.0,21.0,39.21,0.15,0.2,162000.0,2000.0,9000.0,135000.0,3000.0,154000.0,0.0,22000.0,0.0
Azerbaïdjan,Riz (Eq Blanchi),vegetale,0.0,1000.0,21.0,5.59,0.06,0.41,21000.0,0.0,18000.0,19000.0,1000.0,3000.0,0.0,0.0,0.0
Azerbaïdjan,Seigle,vegetale,0.0,0.0,2.0,0.71,0.01,0.05,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Soja,vegetale,11000.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,12000.0,0.0,1000.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Sorgho,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Sucre Eq Brut,vegetale,0.0,0.0,177.0,47.15,0.0,0.0,162000.0,271000.0,412000.0,162000.0,0.0,19000.0,0.0,0.0,3000.0
Azerbaïdjan,"Sucre, betterave",vegetale,4000.0,76000.0,0.0,0.0,0.0,0.0,188000.0,0.0,0.0,0.0,1000.0,188000.0,0.0,107000.0,0.0
Azerbaïdjan,Sésame,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Thé,vegetale,0.0,0.0,0.0,0.58,0.0,0.06,2000.0,8000.0,9000.0,2000.0,0.0,1000.0,0.0,0.0,0.0
Azerbaïdjan,Tomates,vegetale,0.0,0.0,23.0,131.89,0.27,1.07,454000.0,47000.0,1000.0,453000.0,1000.0,501000.0,0.0,0.0,0.0
Azerbaïdjan,Viande d'Ovins/Caprins,animale,0.0,0.0,54.0,20.66,4.71,2.79,71000.0,0.0,0.0,71000.0,0.0,71000.0,0.0,0.0,0.0
Azerbaïdjan,Viande de Bovins,animale,0.0,6000.0,77.0,34.74,6.09,5.12,125000.0,2000.0,7000.0,119000.0,0.0,121000.0,0.0,0.0,0.0
Azerbaïdjan,Viande de Suides,animale,0.0,0.0,2.0,0.68,0.17,0.06,2000.0,0.0,2000.0,2000.0,0.0,1000.0,0.0,0.0,0.0
Azerbaïdjan,Viande de Volailles,animale,0.0,0.0,35.0,28.82,2.21,3.56,99000.0,0.0,5000.0,99000.0,0.0,94000.0,0.0,0.0,0.0
Azerbaïdjan,"Viande, Autre",animale,0.0,0.0,1.0,0.3,0.04,0.05,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Azerbaïdjan,Vin,vegetale,0.0,0.0,1.0,0.63,0.0,0.0,2000.0,6000.0,0.0,2000.0,0.0,8000.0,0.0,0.0,0.0
Azerbaïdjan,"Épices, Autres",vegetale,0.0,0.0,1.0,0.36,0.05,0.04,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Bahamas,Abats Comestible,animale,0.0,0.0,7.0,6.66,0.19,1.21,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,"Alcool, non Comestible",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Aliments pour enfants,vegetale,0.0,0.0,19.0,5.07,0.15,0.77,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Ananas,vegetale,0.0,0.0,5.0,10.58,0.0,0.03,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Arachides Decortiquees,vegetale,0.0,0.0,26.0,4.38,2.19,1.1,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Avoine,vegetale,0.0,0.0,10.0,4.71,0.16,0.41,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Bananes,vegetale,0.0,1000.0,47.0,75.92,0.07,0.61,12000.0,0.0,1000.0,10000.0,0.0,10000.0,0.0,0.0,0.0
Bahamas,Bananes plantains,vegetale,0.0,0.0,3.0,4.41,0.01,0.03,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,"Beurre, Ghee",animale,0.0,0.0,47.0,6.58,5.34,0.06,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Bière,vegetale,0.0,0.0,4.0,11.26,0.0,0.04,2000.0,1000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Blé,vegetale,0.0,14000.0,339.0,109.53,6.73,7.68,29000.0,0.0,29000.0,15000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Boissons Alcooliques,vegetale,0.0,10000.0,92.0,31.23,0.0,0.0,14000.0,0.0,3000.0,4000.0,0.0,12000.0,0.0,0.0,0.0
Bahamas,Boissons Fermentés,vegetale,0.0,0.0,1.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Café,vegetale,0.0,0.0,7.0,14.44,0.0,0.73,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Cephalopodes,animale,0.0,0.0,0.0,0.49,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Citrons & Limes,vegetale,0.0,0.0,11.0,92.71,0.16,0.23,13000.0,0.0,10000.0,13000.0,0.0,3000.0,0.0,0.0,0.0
Bahamas,Coco (Incl Coprah),vegetale,0.0,0.0,30.0,21.86,2.74,0.35,3000.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0
Bahamas,Crustacés,animale,0.0,0.0,8.0,19.81,0.09,1.66,3000.0,5000.0,1000.0,3000.0,0.0,6000.0,0.0,0.0,1000.0
Bahamas,Crème,animale,0.0,0.0,1.0,0.55,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,"Céréales, Autres",vegetale,0.0,0.0,8.0,2.93,0.02,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Dattes,vegetale,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Edulcorants Autres,vegetale,0.0,3000.0,44.0,24.49,0.0,0.0,6000.0,0.0,5000.0,3000.0,0.0,0.0,0.0,0.0,1000.0
Bahamas,Feve de Cacao,vegetale,0.0,1000.0,32.0,4.36,2.86,0.36,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,"Fruits, Autres",vegetale,0.0,3000.0,53.0,138.71,1.0,0.62,22000.0,0.0,12000.0,19000.0,0.0,10000.0,0.0,0.0,0.0
Bahamas,Girofles,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Graines Colza/Moutarde,vegetale,0.0,0.0,8.0,2.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Graines de tournesol,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Graisses Animales Crue,animale,0.0,0.0,59.0,8.16,6.62,0.05,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Haricots,vegetale,0.0,0.0,5.0,1.53,0.03,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Huil Plantes Oleif Autr,vegetale,0.0,2000.0,126.0,14.33,14.16,0.04,3000.0,0.0,3000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Huile Graines de Coton,vegetale,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Huile d'Arachide,vegetale,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Huile d'Olive,vegetale,0.0,1000.0,8.0,0.9,0.9,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Huile de Coco,vegetale,0.0,0.0,1.0,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Huile de Colza&Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Huile de Germe de Maïs,vegetale,0.0,0.0,5.0,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Huile de Palme,vegetale,0.0,0.0,2.0,0.25,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Huile de Palmistes,vegetale,0.0,0.0,1.0,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Huile de Soja,vegetale,0.0,0.0,9.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Huile de Sésame,vegetale,0.0,0.0,0.0,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Huile de Tournesol,vegetale,0.0,0.0,2.0,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Lait - Excl Beurre,animale,1000.0,19000.0,186.0,287.01,11.31,9.96,60000.0,0.0,57000.0,39000.0,0.0,3000.0,0.0,0.0,0.0
Bahamas,"Légumes, Autres",vegetale,0.0,2000.0,66.0,266.77,0.55,3.71,40000.0,0.0,16000.0,37000.0,1000.0,24000.0,0.0,0.0,0.0
Bahamas,Légumineuses Autres,vegetale,0.0,0.0,5.0,1.42,0.02,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,Manioc,vegetale,0.0,0.0,9.0,9.51,0.02,0.09,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Bahamas,Maïs,vegetale,0.0,0.0,31.0,9.84,0.09,0.7,2000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Bahamas,Miel,vegetale,0.0,0.0,4.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
