id_vente;id_bien;date_vente;valeur_fonciere
5974;14923;2020-01-31;265000
5975;14552;2020-01-31;198000
5976;14517;2020-01-31;317500
5977;13857;2020-01-31;138400
5978;13852;2020-01-31;196650
5979;14072;2020-01-31;425000
5980;13819;2020-01-31;200600
5981;13939;2020-01-31;175000
5982;14057;2020-01-31;65000
5983;14307;2020-01-31;72500
5984;15336;2020-01-31;34000
5985;15393;2020-01-31;97800
5986;15449;2020-01-31;31000
5987;15479;2020-01-31;163300
5988;15625;2020-01-31;258800
5989;15629;2020-01-31;184600
5990;15628;2020-01-31;306000
5991;15596;2020-01-31;599000
5992;15642;2020-01-31;68800
5993;15838;2020-01-31;110000
5994;15887;2020-01-31;52500
5995;15797;2020-01-31;211545
5996;15802;2020-01-31;51775
5997;15850;2020-01-31;40445
5998;15897;2020-01-31;170000
5999;15782;2020-01-31;1265000
6000;15807;2020-01-31;624080
6001;15915;2020-01-31;137280
6002;20772;2020-01-31;48000
6003;20931;2020-01-31;156000
6004;21149;2020-01-31;92000
6005;20813;2020-01-31;75600
6006;20987;2020-01-31;140500
6007;21141;2020-01-31;64000
6008;22277;2020-01-31;74000
6009;22078;2020-01-31;170500
6010;21744;2020-01-31;110000
6011;22089;2020-01-31;212000
6012;22189;2020-01-31;256800
6013;22256;2020-01-31;118000
6014;21527;2020-01-31;78500
6015;21578;2020-01-31;202000
6016;21216;2020-01-31;84000
6017;21609;2020-01-31;171800
6018;21195;2020-01-31;144000
6019;21946;2020-01-31;85000
6020;21672;2020-01-31;137000
6021;21808;2020-01-31;159000
6022;22318;2020-01-31;190000
6023;22409;2020-01-31;133500
6024;21998;2020-01-31;300000
6025;22033;2020-01-31;103500
6026;21746;2020-01-31;115000
6027;21585;2020-01-31;128000
6028;21310;2020-01-31;153000
6029;23552;2020-01-31;150600
6030;22684;2020-01-31;262000
6031;23886;2020-01-31;473000
6032;22911;2020-01-31;260000
6033;22878;2020-01-31;136500
6034;23890;2020-01-31;241500
6035;22510;2020-01-31;273200
6036;23860;2020-01-31;276600
6037;23910;2020-01-31;234000
6038;23464;2020-01-31;267200
6039;23662;2020-01-31;118600
6040;23133;2020-01-31;249200
6041;23017;2020-01-31;189500
6042;23471;2020-01-31;190760
6043;22551;2020-01-31;210500
6044;22572;2020-01-31;184850
6045;22566;2020-01-31;159000
6046;23624;2020-01-31;202000
6047;23590;2020-01-31;207000
6048;23582;2020-01-31;243000
6049;22757;2020-01-31;182300
6050;22886;2020-01-31;115000
6051;23099;2020-01-31;148000
6052;23363;2020-01-31;137000
6053;22857;2020-01-31;345050
6054;23499;2020-01-31;107500
6055;23477;2020-01-31;139400
6056;24111;2020-01-31;72000
6057;24189;2020-01-31;92500
6058;24172;2020-01-31;59500
6059;24267;2020-01-31;26000
6060;24608;2020-01-31;600000
6061;24929;2020-01-31;386000
6062;24526;2020-01-31;32000
6063;25009;2020-01-31;230800
6064;25389;2020-01-31;310000
6065;25130;2020-01-31;152000
6066;25186;2020-01-31;77000
6067;24877;2020-01-31;565000
6068;24671;2020-01-31;389000
6069;24530;2020-01-31;348350
6070;24540;2020-01-31;159000
6071;24772;2020-01-31;93300
6072;24817;2020-01-31;272000
6073;24780;2020-01-31;76500
6074;24776;2020-01-31;142000
6075;24306;2020-01-31;186656
6076;25594;2020-01-31;88000
6077;25516;2020-01-31;101210
6078;25454;2020-01-31;72000
6079;25529;2020-01-31;132855
6080;25461;2020-01-31;235950
6081;25727;2020-01-31;54500
6082;25823;2020-01-31;128100
6083;25944;2020-01-31;169430
6084;25720;2020-01-31;74000
6085;25946;2020-01-31;50600
6086;25913;2020-01-31;118100
6087;25886;2020-01-31;147380
6088;26051;2020-01-31;38010
6089;26038;2020-01-31;68200
6090;26027;2020-01-31;105400
6091;26239;2020-01-31;105700
6092;26210;2020-01-31;20000
6093;26283;2020-01-31;76400
6094;26349;2020-01-31;50000
6095;26431;2020-01-31;262000
6096;27302;2020-01-31;139000
6097;27520;2020-01-31;293000
6098;26719;2020-01-31;119000
6099;27592;2020-01-31;194000
6100;26388;2020-01-31;142500
6101;27176;2020-01-31;155000
6102;27453;2020-01-31;97850
6103;27576;2020-01-31;105000
6104;27617;2020-01-31;209000
6105;27461;2020-01-31;86000
6106;27062;2020-01-31;396460
6107;26481;2020-01-31;284000
6108;27096;2020-01-31;83833
6109;27255;2020-01-31;296000
6110;27656;2020-01-31;158000
6111;27190;2020-01-31;182000
6112;29179;2020-01-31;332000
6113;28898;2020-01-31;424000
6114;29373;2020-01-31;158444
6115;29256;2020-01-31;408770
6116;29235;2020-01-31;343250
6117;28911;2020-01-31;207550
6118;29096;2020-01-31;250250
6119;29148;2020-01-31;475000
6120;29116;2020-01-31;109000
6121;28353;2020-01-31;687710
6122;27759;2020-01-31;484600
6123;28253;2020-01-31;245145
6124;28496;2020-01-31;135000
6125;28485;2020-01-31;161350
6126;27760;2020-01-31;179150
6127;28499;2020-01-31;380500
6128;28474;2020-01-31;333250
6129;27828;2020-01-31;138100
6130;27839;2020-01-31;218301
6131;28265;2020-01-31;300000
6132;28680;2020-01-31;476800
6133;29002;2020-01-31;112000
6134;28181;2020-01-31;242760
6135;28178;2020-01-31;120000
6136;28115;2020-01-31;420000
6137;27857;2020-01-31;572000
6138;27899;2020-01-31;589900
6139;27861;2020-01-31;500000
6140;27947;2020-01-31;632000
6141;29307;2020-01-31;262080
6142;27864;2020-01-31;400000
6143;28780;2020-01-31;620000
6144;29090;2020-01-31;258700
6145;27967;2020-01-31;35000
6146;27977;2020-01-31;129000
6147;27997;2020-01-31;275000
6148;29066;2020-01-31;262000
6149;29314;2020-01-31;284000
6150;28546;2020-01-31;670550
6151;27826;2020-01-31;560060
6152;28840;2020-01-31;179000
6153;27697;2020-01-31;468900
6154;30129;2020-01-31;209000
6155;29807;2020-01-31;657000
6156;29609;2020-01-31;123000
6157;30126;2020-01-31;185000
6158;30159;2020-01-31;426410
6159;30196;2020-01-31;171000
6160;30177;2020-01-31;95000
6161;30255;2020-01-31;305000
6162;29690;2020-01-31;262000
6163;30429;2020-01-31;162000
6164;30411;2020-01-31;194000
6165;30405;2020-01-31;341450
6166;29791;2020-01-31;239000
6167;30413;2020-01-31;333000
6168;29508;2020-01-31;106000
6169;30394;2020-01-31;414200
6170;29546;2020-01-31;96000
6171;29824;2020-01-31;227000
6172;29598;2020-01-31;115000
6173;30499;2020-01-31;190530
6174;30018;2020-01-31;203000
6175;30083;2020-01-31;181000
6176;30051;2020-01-31;290000
6177;29978;2020-01-31;350065
6178;29950;2020-01-31;251000
6179;29923;2020-01-31;423420
6180;31958;2020-01-31;655000
6181;30871;2020-01-31;170000
6182;30908;2020-01-31;328000
6183;31992;2020-01-31;570000
6184;30709;2020-01-31;165000
6185;30750;2020-01-31;184350
6186;32116;2020-01-31;204000
6187;30770;2020-01-31;227000
6188;32189;2020-01-31;365000
6189;31393;2020-01-31;207800
6190;31418;2020-01-31;116000
6191;32061;2020-01-31;368000
6192;31413;2020-01-31;273000
6193;30801;2020-01-31;232500
6194;30805;2020-01-31;458500
6195;31838;2020-01-31;318000
6196;31721;2020-01-31;245000
6197;31135;2020-01-31;324600
6198;31650;2020-01-31;213000
6199;30829;2020-01-31;190000
6200;30850;2020-01-31;170468
6201;32321;2020-01-31;400500
6202;30716;2020-01-31;658800
6203;31593;2020-01-31;218000
6204;31577;2020-01-31;700000
6205;31697;2020-01-31;201900
6206;33382;2020-01-31;79000
6207;32619;2020-01-31;179000
6208;33589;2020-01-31;360000
6209;33594;2020-01-31;97000
6210;32814;2020-01-31;71500
6211;33175;2020-01-31;207000
6212;33635;2020-01-31;132000
6213;32598;2020-01-31;230334
6214;32901;2020-01-31;615000
6215;33613;2020-01-31;200000
6216;32853;2020-01-31;171600
6217;32878;2020-01-31;426300
6218;32854;2020-01-31;130000
6219;32663;2020-01-31;337960
6220;33120;2020-01-31;327800
6221;33565;2020-01-31;199450
6222;32502;2020-01-31;99500
6223;33137;2020-01-31;185000
6224;33701;2020-01-31;54000
6225;33746;2020-01-31;108000
6226;33719;2020-01-31;155000
6227;33807;2020-01-31;45000
6228;33775;2020-01-31;250000
6229;33820;2020-01-31;151000
6230;33839;2020-01-31;115000
6231;16184;2020-01-31;543100
6232;15921;2020-01-31;418000
6233;16856;2020-01-31;375000
6234;16205;2020-01-31;416820
6235;16915;2020-01-31;247000
6236;15992;2020-01-31;1430000
6237;16250;2020-01-31;642200
6238;16877;2020-01-31;51875
6239;16156;2020-01-31;900000
6240;16632;2020-01-31;2001400
6241;16645;2020-01-31;268000
6242;16594;2020-01-31;447000
6243;16429;2020-01-31;122000
6244;16430;2020-01-31;368000
6245;17297;2020-01-31;301600
6246;17154;2020-01-31;736000
6247;17145;2020-01-31;378000
6248;17175;2020-01-31;412000
6249;17055;2020-01-31;570270
6250;17342;2020-01-31;173000
6251;17319;2020-01-31;250500
6252;17116;2020-01-31;198000
6253;17730;2020-01-31;502000
6254;17709;2020-01-31;232000
6255;17782;2020-01-31;589000
6256;17889;2020-01-31;216000
6257;17854;2020-01-31;576000
6258;17713;2020-01-31;376000
6259;17691;2020-01-31;532600
6260;17615;2020-01-31;465500
6261;17860;2020-01-31;94000
6262;17494;2020-01-31;373000
6263;17501;2020-01-31;435450
6264;17651;2020-01-31;495000
6265;18084;2020-01-31;110000
6266;18055;2020-01-31;470450
6267;18224;2020-01-31;370200
6268;18243;2020-01-31;443700
6269;18199;2020-01-31;537000
6270;18216;2020-01-31;163700
6271;18202;2020-01-31;661000
6272;18200;2020-01-31;392200
6273;18341;2020-01-31;737320
6274;18543;2020-01-31;582450
6275;18478;2020-01-31;443000
6276;18597;2020-01-31;143000
6277;18493;2020-01-31;567400
6278;18550;2020-01-31;248600
6279;18738;2020-01-31;168500
6280;18554;2020-01-31;1544000
6281;18665;2020-01-31;422500
6282;18748;2020-01-31;540000
6283;19086;2020-01-31;180850
6284;18907;2020-01-31;135000
6285;19065;2020-01-31;1241634
6286;18900;2020-01-31;524000
6287;19192;2020-01-31;1496250
6288;19092;2020-01-31;295000
6289;19430;2020-01-31;1293100
6290;19591;2020-01-31;940872
6291;19608;2020-01-31;595850
6292;19205;2020-01-31;303590
6293;19345;2020-01-31;716610
6294;19932;2020-01-31;563322
6295;19713;2020-01-31;487700
6296;20072;2020-01-31;2100000
6297;19906;2020-01-31;132500
6298;20034;2020-01-31;528220
6299;19847;2020-01-31;75000
6300;19734;2020-01-31;194900
6301;19814;2020-01-31;551700
6302;19709;2020-01-31;335488
6303;19756;2020-01-31;843040
6304;19702;2020-01-31;379000
6305;20388;2020-01-31;496200
6306;20505;2020-01-31;628900
6307;20471;2020-01-31;370450
6308;20319;2020-01-31;522827
6309;20300;2020-01-31;853500
6310;20447;2020-01-31;770590
6311;20417;2020-01-31;134000
6312;16122;2020-01-31;860000
6313;16322;2020-01-31;470000
6314;16031;2020-01-31;932000
6315;2428;2020-02-01;76000
6316;2627;2020-02-01;98000
6317;3559;2020-02-01;740000
6318;4279;2020-02-01;88000
6319;4695;2020-02-01;33010
6320;4734;2020-02-01;50000
6321;5152;2020-02-01;256600
6322;5210;2020-02-01;159500
6323;11247;2020-02-01;165000
6324;11238;2020-02-01;66000
6325;12008;2020-02-01;290000
6326;13314;2020-02-01;29500
6327;22042;2020-02-01;105000
6328;21926;2020-02-01;89000
6329;22487;2020-02-01;150000
6330;24151;2020-02-01;29000
6331;24261;2020-02-01;173950
6332;25688;2020-02-01;153500
6333;26334;2020-02-01;86000
6334;28058;2020-02-01;273000
6335;32719;2020-02-01;139500
6336;33192;2020-02-01;353000
6337;17255;2020-02-01;368509
6338;18239;2020-02-01;184000
6339;18868;2020-02-01;255000
6340;151;2020-02-03;56000
6341;7;2020-02-03;140500
6342;3;2020-02-03;67000
6343;136;2020-02-03;135700
6344;152;2020-02-03;332500
6345;230;2020-02-03;79180
6346;1385;2020-02-03;178140
6347;1706;2020-02-03;107000
6348;1557;2020-02-03;95000
6349;935;2020-02-03;244285
6350;1740;2020-02-03;500000
6351;1754;2020-02-03;259000
6352;1136;2020-02-03;291880
6353;878;2020-02-03;123000
6354;984;2020-02-03;117000
6355;1678;2020-02-03;270000
6356;1890;2020-02-03;42000
6357;2080;2020-02-03;68255
6358;2305;2020-02-03;54625
6359;2943;2020-02-03;67500
6360;2962;2020-02-03;117000
6361;2996;2020-02-03;66000
6362;2881;2020-02-03;139000
6363;2622;2020-02-03;93333
6364;3135;2020-02-03;106000
6365;3150;2020-02-03;214200
6366;3367;2020-02-03;257000
6367;3308;2020-02-03;136000
6368;3314;2020-02-03;213000
6369;3714;2020-02-03;242350
6370;4137;2020-02-03;160000
6371;4151;2020-02-03;8000
6372;4369;2020-02-03;106500
6373;4547;2020-02-03;138000
6374;4688;2020-02-03;160050
6375;4706;2020-02-03;54500
6376;4947;2020-02-03;92500
6377;34062;2020-02-03;141000
6378;33899;2020-02-03;162500
6379;34024;2020-02-03;174000
6380;5111;2020-02-03;205000
6381;5240;2020-02-03;62800
6382;5352;2020-02-03;67080
6383;5449;2020-02-03;102680
6384;5146;2020-02-03;120000
6385;5257;2020-02-03;32000
6386;6298;2020-02-03;136000
6387;6245;2020-02-03;262100
6388;6270;2020-02-03;184000
6389;6783;2020-02-03;129000
6390;6206;2020-02-03;138750
6391;5919;2020-02-03;110514
6392;6222;2020-02-03;150865
6393;6425;2020-02-03;179400
6394;6684;2020-02-03;206500
6395;5910;2020-02-03;246000
6396;6791;2020-02-03;120400
6397;6398;2020-02-03;98000
6398;6372;2020-02-03;123750
6399;6415;2020-02-03;156000
6400;7309;2020-02-03;118950
6401;7119;2020-02-03;75000
6402;7785;2020-02-03;175345
6403;7896;2020-02-03;130000
6404;7838;2020-02-03;258360
6405;7880;2020-02-03;85500
6406;7875;2020-02-03;120000
6407;7720;2020-02-03;87000
6408;7918;2020-02-03;148000
6409;8048;2020-02-03;63000
6410;8594;2020-02-03;114100
6411;8506;2020-02-03;37100
6412;8953;2020-02-03;58000
6413;8917;2020-02-03;217000
6414;9038;2020-02-03;73150
6415;8894;2020-02-03;112000
6416;9044;2020-02-03;227000
6417;9049;2020-02-03;132500
6418;9637;2020-02-03;106500
6419;9307;2020-02-03;169356
6420;9665;2020-02-03;73000
6421;10057;2020-02-03;80600
6422;9995;2020-02-03;112800
6423;9721;2020-02-03;117500
6424;10386;2020-02-03;151000
6425;9879;2020-02-03;170000
6426;10411;2020-02-03;85500
6427;9750;2020-02-03;69000
6428;9819;2020-02-03;238500
6429;10251;2020-02-03;214700
6430;10895;2020-02-03;37000
6431;10993;2020-02-03;89500
6432;11252;2020-02-03;102500
6433;11270;2020-02-03;52000
6434;11243;2020-02-03;122500
6435;11500;2020-02-03;100500
6436;11600;2020-02-03;66000
6437;11857;2020-02-03;147000
6438;11785;2020-02-03;282500
6439;11701;2020-02-03;52000
6440;12160;2020-02-03;185000
6441;12107;2020-02-03;38000
6442;12247;2020-02-03;52000
6443;12524;2020-02-03;100500
6444;12261;2020-02-03;121000
6445;12602;2020-02-03;183000
6446;12649;2020-02-03;124100
6447;12349;2020-02-03;51140
6448;12675;2020-02-03;56320
6449;12837;2020-02-03;178400
6450;13054;2020-02-03;91000
6451;13915;2020-02-03;182000
6452;14824;2020-02-03;310000
6453;14904;2020-02-03;105000
6454;15002;2020-02-03;290044
6455;14259;2020-02-03;95000
6456;14256;2020-02-03;196250
6457;14201;2020-02-03;219250
6458;14081;2020-02-03;65000
6459;13930;2020-02-03;270300
6460;15242;2020-02-03;33000
6461;21884;2020-02-03;153800
6462;21262;2020-02-03;178000
6463;22267;2020-02-03;176200
6464;21625;2020-02-03;108696
6465;21603;2020-02-03;144500
6466;21943;2020-02-03;67000
6467;22377;2020-02-03;230000
6468;21781;2020-02-03;200000
6469;22307;2020-02-03;128500
6470;22872;2020-02-03;169000
6471;22873;2020-02-03;382000
6472;23059;2020-02-03;274250
6473;23712;2020-02-03;428000
6474;22576;2020-02-03;240050
6475;23418;2020-02-03;151000
6476;22760;2020-02-03;173750
6477;23208;2020-02-03;109000
6478;22750;2020-02-03;144000
6479;22822;2020-02-03;158800
6480;24135;2020-02-03;140125
6481;24434;2020-02-03;65000
6482;25411;2020-02-03;168833
6483;25041;2020-02-03;123000
6484;25140;2020-02-03;177500
6485;25142;2020-02-03;107650
6486;25270;2020-02-03;144500
6487;25286;2020-02-03;63200
6488;24450;2020-02-03;740000
6489;26016;2020-02-03;261000
6490;26252;2020-02-03;90000
6491;26105;2020-02-03;49900
6492;26658;2020-02-03;185200
6493;27377;2020-02-03;147000
6494;26449;2020-02-03;192900
6495;27291;2020-02-03;145000
6496;26673;2020-02-03;145000
6497;26841;2020-02-03;72000
6498;27450;2020-02-03;129200
6499;27558;2020-02-03;207000
6500;26991;2020-02-03;151600
6501;26977;2020-02-03;65000
6502;28415;2020-02-03;535000
6503;28297;2020-02-03;364550
6504;28414;2020-02-03;429244
6505;27788;2020-02-03;75700
6506;28486;2020-02-03;517900
6507;27729;2020-02-03;725000
6508;27742;2020-02-03;525715
6509;28667;2020-02-03;468700
6510;27932;2020-02-03;546500
6511;27884;2020-02-03;671450
6512;29482;2020-02-03;345000
6513;29335;2020-02-03;340000
6514;28019;2020-02-03;220000
6515;28070;2020-02-03;578000
6516;27685;2020-02-03;639000
6517;30142;2020-02-03;585000
6518;30247;2020-02-03;200000
6519;29687;2020-02-03;105000
6520;30133;2020-02-03;192000
6521;29670;2020-02-03;195000
6522;30317;2020-02-03;173000
6523;29541;2020-02-03;237000
6524;29831;2020-02-03;138000
6525;30459;2020-02-03;168000
6526;29826;2020-02-03;179000
6527;30215;2020-02-03;187000
6528;30048;2020-02-03;285000
6529;32008;2020-02-03;129600
6530;32020;2020-02-03;456900
6531;31511;2020-02-03;165340
6532;31516;2020-02-03;168690
6533;30876;2020-02-03;330000
6534;30616;2020-02-03;388000
6535;31040;2020-02-03;246090
6536;31386;2020-02-03;160000
6537;30961;2020-02-03;267000
6538;31798;2020-02-03;110000
6539;31785;2020-02-03;344000
6540;31781;2020-02-03;234000
6541;32310;2020-02-03;585000
6542;32355;2020-02-03;480000
6543;32301;2020-02-03;230000
6544;31714;2020-02-03;225000
6545;33400;2020-02-03;226000
6546;33672;2020-02-03;214600
6547;32751;2020-02-03;69000
6548;32974;2020-02-03;75000
6549;33029;2020-02-03;306000
6550;32856;2020-02-03;445000
6551;33793;2020-02-03;108730
6552;16179;2020-02-03;619000
6553;16163;2020-02-03;367000
6554;16244;2020-02-03;759700
6555;16233;2020-02-03;520000
6556;16558;2020-02-03;151000
6557;16667;2020-02-03;830000
6558;16688;2020-02-03;523400
6559;16418;2020-02-03;15050
6560;17123;2020-02-03;264000
6561;17098;2020-02-03;196100
6562;17692;2020-02-03;609000
6563;17763;2020-02-03;492200
6564;17945;2020-02-03;252200
6565;17457;2020-02-03;565000
6566;18122;2020-02-03;284450
6567;18334;2020-02-03;346500
6568;18208;2020-02-03;249000
6569;18651;2020-02-03;1120000
6570;18622;2020-02-03;656600
6571;18660;2020-02-03;207000
6572;18694;2020-02-03;145250
6573;19199;2020-02-03;4075000
6574;18959;2020-02-03;1654000
6575;19218;2020-02-03;367425
6576;19213;2020-02-03;412480
6577;19661;2020-02-03;601410
6578;19896;2020-02-03;113000
6579;20503;2020-02-03;134400
6580;20232;2020-02-03;317000
6581;20355;2020-02-03;447000
6582;16360;2020-02-03;556300
6583;16332;2020-02-03;942000
6584;41;2020-02-04;152900
6585;102;2020-02-04;152470
6586;200;2020-02-04;57000
6587;240;2020-02-04;181000
6588;331;2020-02-04;61000
6589;453;2020-02-04;115000
6590;428;2020-02-04;37000
6591;1736;2020-02-04;142000
6592;1247;2020-02-04;211500
6593;1233;2020-02-04;124500
6594;1716;2020-02-04;70000
6595;2501;2020-02-04;78850
6596;2461;2020-02-04;73551.51
6597;2921;2020-02-04;89000
6598;2833;2020-02-04;280500
6599;3271;2020-02-04;205000
6600;3049;2020-02-04;63000
6601;3246;2020-02-04;184000
6602;2635;2020-02-04;150100
6603;2653;2020-02-04;375000
6604;3195;2020-02-04;178000
6605;2660;2020-02-04;77000
6606;3440;2020-02-04;34000
6607;3403;2020-02-04;88500
6608;3285;2020-02-04;265000
6609;3388;2020-02-04;163000
6610;2746;2020-02-04;190000
6611;3547;2020-02-04;87000
6612;3783;2020-02-04;108000
6613;3723;2020-02-04;39000
6614;3832;2020-02-04;88500
6615;4005;2020-02-04;109000
6616;4139;2020-02-04;99052
6617;4256;2020-02-04;40001
6618;4394;2020-02-04;125200
6619;4426;2020-02-04;35000
6620;4430;2020-02-04;185000
6621;4528;2020-02-04;74000
6622;4726;2020-02-04;23000
6623;5316;2020-02-04;58200
6624;5216;2020-02-04;155762
6625;5413;2020-02-04;53500
6626;5647;2020-02-04;235400
6627;5752;2020-02-04;172250
6628;5497;2020-02-04;154900
6629;6008;2020-02-04;905000
6630;6390;2020-02-04;144000
6631;6137;2020-02-04;160500
6632;5985;2020-02-04;466400
6633;7003;2020-02-04;158800
6634;6968;2020-02-04;143810
6635;6380;2020-02-04;157000
6636;6324;2020-02-04;168000
6637;6480;2020-02-04;60000
6638;7310;2020-02-04;182770
6639;7414;2020-02-04;96000
6640;7594;2020-02-04;145800
6641;7675;2020-02-04;97000
6642;7920;2020-02-04;231100
6643;8127;2020-02-04;214500
6644;8058;2020-02-04;90500
6645;8373;2020-02-04;112000
6646;8430;2020-02-04;122550
6647;8803;2020-02-04;73000
6648;8923;2020-02-04;113000
6649;8888;2020-02-04;186500
6650;9060;2020-02-04;294950
6651;8967;2020-02-04;103000
6652;9537;2020-02-04;111000
6653;9338;2020-02-04;192000
6654;9624;2020-02-04;87000
6655;9391;2020-02-04;111600
6656;10373;2020-02-04;129000
6657;9867;2020-02-04;121000
6658;10756;2020-02-04;146300
6659;10628;2020-02-04;110000
6660;10937;2020-02-04;29000
6661;11145;2020-02-04;46000
6662;11557;2020-02-04;24000
6663;11505;2020-02-04;332000
6664;11529;2020-02-04;148575
6665;11793;2020-02-04;176195
6666;11642;2020-02-04;93000
6667;11693;2020-02-04;167000
6668;12067;2020-02-04;70000
6669;12029;2020-02-04;85000
6670;12486;2020-02-04;210700
6671;12617;2020-02-04;124700
6672;12930;2020-02-04;100000
6673;13223;2020-02-04;50000
6674;13347;2020-02-04;59000
6675;14852;2020-02-04;271020
6676;14535;2020-02-04;120000
6677;13866;2020-02-04;117500
6678;14142;2020-02-04;192500
6679;14005;2020-02-04;368000
6680;14320;2020-02-04;98800
6681;15238;2020-02-04;28800
6682;15432;2020-02-04;147027
6683;15752;2020-02-04;479000
6684;20916;2020-02-04;187840
6685;22138;2020-02-04;104000
6686;21762;2020-02-04;45000
6687;21520;2020-02-04;130000
6688;21952;2020-02-04;80000
6689;21220;2020-02-04;315000
6690;22339;2020-02-04;339900
6691;22502;2020-02-04;164000
6692;24024;2020-02-04;208800
6693;23883;2020-02-04;494400
6694;23292;2020-02-04;265000
6695;23412;2020-02-04;115000
6696;23044;2020-02-04;209000
6697;23031;2020-02-04;448000
6698;22648;2020-02-04;410970
6699;23148;2020-02-04;478600
6700;23618;2020-02-04;623000
6701;25287;2020-02-04;76800
6702;25273;2020-02-04;114050
6703;25111;2020-02-04;190000
6704;24585;2020-02-04;190000
6705;25123;2020-02-04;141000
6706;25080;2020-02-04;59875
6707;25280;2020-02-04;465000
6708;25260;2020-02-04;630000
6709;24719;2020-02-04;229000
6710;24951;2020-02-04;173520
6711;24331;2020-02-04;284500
6712;24369;2020-02-04;414750
6713;24328;2020-02-04;280000
6714;25446;2020-02-04;85450
6715;25615;2020-02-04;155000
6716;25890;2020-02-04;112500
6717;25893;2020-02-04;138000
6718;25997;2020-02-04;115810
6719;26342;2020-02-04;30400
6720;26626;2020-02-04;77000
6721;26858;2020-02-04;143000
6722;27107;2020-02-04;105000
6723;26523;2020-02-04;131000
6724;26723;2020-02-04;161000
6725;26851;2020-02-04;70500
6726;26766;2020-02-04;164000
6727;26781;2020-02-04;84000
6728;26435;2020-02-04;355000
6729;27498;2020-02-04;503245
6730;28282;2020-02-04;685330
6731;29250;2020-02-04;236500
6732;29259;2020-02-04;401524
6733;29122;2020-02-04;140800
6734;29263;2020-02-04;179000
6735;28467;2020-02-04;325000
6736;28217;2020-02-04;247000
6737;28713;2020-02-04;480000
6738;27890;2020-02-04;144000
6739;27896;2020-02-04;485000
6740;29338;2020-02-04;223625
6741;27870;2020-02-04;493000
6742;27962;2020-02-04;315000
6743;28801;2020-02-04;339000
6744;27993;2020-02-04;295000
6745;28521;2020-02-04;490337
6746;28811;2020-02-04;167500
6747;30166;2020-02-04;215000
6748;29812;2020-02-04;410000
6749;30165;2020-02-04;589496
6750;29674;2020-02-04;135000
6751;30180;2020-02-04;295000
6752;29683;2020-02-04;140000
6753;29695;2020-02-04;153000
6754;29544;2020-02-04;149200
6755;29640;2020-02-04;220000
6756;29828;2020-02-04;104500
6757;30049;2020-02-04;339000
6758;30001;2020-02-04;311800
6759;31077;2020-02-04;172610
6760;32006;2020-02-04;217500
6761;30592;2020-02-04;242550
6762;31062;2020-02-04;324591.2
6763;31987;2020-02-04;156000
6764;30641;2020-02-04;405000
6765;31007;2020-02-04;245000
6766;31201;2020-02-04;205900
6767;32105;2020-02-04;248770
6768;31278;2020-02-04;171800
6769;31579;2020-02-04;316000
6770;31107;2020-02-04;305000
6771;31589;2020-02-04;170000
6772;33502;2020-02-04;280000
6773;32921;2020-02-04;206000
6774;33471;2020-02-04;239500
6775;33235;2020-02-04;198300
6776;33720;2020-02-04;100000
6777;16174;2020-02-04;774350
6778;16689;2020-02-04;340000
6779;17162;2020-02-04;134500
6780;16984;2020-02-04;634000
6781;17120;2020-02-04;355000
6782;17050;2020-02-04;127195
6783;18023;2020-02-04;169000
6784;18118;2020-02-04;252000
6785;18049;2020-02-04;254370
6786;18107;2020-02-04;277000
6787;18319;2020-02-04;634600
6788;18227;2020-02-04;302000
6789;18725;2020-02-04;374200
6790;18800;2020-02-04;1195850
6791;18595;2020-02-04;875000
6792;19183;2020-02-04;2765000
6793;19036;2020-02-04;1361000
6794;19090;2020-02-04;814900
6795;19623;2020-02-04;203600
6796;19506;2020-02-04;335600
6797;19272;2020-02-04;355500
6798;19665;2020-02-04;268000
6799;20171;2020-02-04;74000
6800;20185;2020-02-04;98800
6801;20128;2020-02-04;299500
6802;19861;2020-02-04;628900
6803;20580;2020-02-04;507000
6804;20713;2020-02-04;1024000
6805;20589;2020-02-04;591300
6806;20526;2020-02-04;614000
6807;118;2020-02-05;31000
6808;150;2020-02-05;68000
6809;14;2020-02-05;62500
6810;175;2020-02-05;352300
6811;229;2020-02-05;90000
6812;411;2020-02-05;75000
6813;503;2020-02-05;220000
6814;1200;2020-02-05;1022000
6815;1480;2020-02-05;149870
6816;1324;2020-02-05;228800
6817;1585;2020-02-05;300000
6818;749;2020-02-05;190000
6819;1553;2020-02-05;330900
6820;999;2020-02-05;95850
6821;1829;2020-02-05;157000
6822;988;2020-02-05;64500
6823;1017;2020-02-05;250000
6824;915;2020-02-05;107100
6825;1751;2020-02-05;83000
6826;829;2020-02-05;265000
6827;2065;2020-02-05;56000
6828;2110;2020-02-05;105000
6829;2232;2020-02-05;77900
6830;2425;2020-02-05;140000
6831;2792;2020-02-05;60000
6832;3452;2020-02-05;53000
6833;3265;2020-02-05;80000
6834;3071;2020-02-05;105000
6835;2705;2020-02-05;148220
6836;2662;2020-02-05;105000
6837;3423;2020-02-05;79000
6838;2759;2020-02-05;161200
6839;2588;2020-02-05;254704.02
6840;3716;2020-02-05;113000
6841;3826;2020-02-05;86000
6842;3885;2020-02-05;193000
6843;4120;2020-02-05;75000
6844;4640;2020-02-05;344500
6845;4705;2020-02-05;31500
6846;34081;2020-02-05;220000
